Date,Open,High,Low,Close,Adj Close,Volume
3/1/1973,4.65625,4.65625,4.65625,4.65625,0.358558714,93600
3/2/1973,4.671875,4.671875,4.671875,4.671875,0.359761894,26400
3/5/1973,4.734375,4.734375,4.734375,4.734375,0.364574641,68000
3/6/1973,4.875,4.875,4.875,4.875,0.375403702,76800
3/7/1973,4.875,4.875,4.875,4.875,0.375403702,51200
3/8/1973,4.90625,4.90625,4.90625,4.90625,0.377810031,84800
3/9/1973,4.90625,4.90625,4.90625,4.90625,0.377810031,78400
3/12/1973,4.890625,4.890625,4.890625,4.890625,0.376606792,73600
3/13/1973,4.90625,4.90625,4.90625,4.90625,0.377810031,47200
3/14/1973,4.921875,4.921875,4.921875,4.921875,0.37901324,50400
3/15/1973,4.90625,4.90625,4.90625,4.90625,0.377810031,70400
3/16/1973,4.890625,4.890625,4.890625,4.890625,0.376606792,44800
3/19/1973,4.84375,4.84375,4.84375,4.84375,0.372997016,28000
3/20/1973,4.75,4.75,4.75,4.75,0.36577791,68800
3/21/1973,4.6875,4.6875,4.6875,4.6875,0.360965043,94400
3/22/1973,4.609375,4.609375,4.609375,4.609375,0.354948997,55200
3/23/1973,4.609375,4.609375,4.609375,4.609375,0.354948997,117600
3/26/1973,4.59375,4.59375,4.59375,4.59375,0.353745699,9600
3/27/1973,4.59375,4.59375,4.59375,4.59375,0.353745699,15200
3/28/1973,4.65625,4.65625,4.65625,4.65625,0.358558714,141600
3/29/1973,4.71875,4.71875,4.71875,4.71875,0.363371402,120000
3/30/1973,4.71875,4.71875,4.71875,4.71875,0.363371402,85600
4/2/1973,4.6875,4.6875,4.6875,4.6875,0.360965043,52800
4/3/1973,4.65625,4.65625,4.65625,4.65625,0.358558714,23200
4/4/1973,4.625,4.625,4.625,4.625,0.356151998,78400
4/5/1973,4.609375,4.609375,4.609375,4.609375,0.354948997,78400
4/6/1973,4.609375,4.609375,4.609375,4.609375,0.354948997,36000
4/9/1973,4.609375,4.609375,4.609375,4.609375,0.354948997,28000
4/10/1973,4.71875,4.71875,4.71875,4.71875,0.363371402,88800
4/11/1973,4.75,4.75,4.75,4.75,0.36577791,144000
4/12/1973,4.8125,4.8125,4.8125,4.8125,0.370590806,140800
4/13/1973,4.8125,4.8125,4.8125,4.8125,0.370590806,13600
4/16/1973,4.8125,4.8125,4.8125,4.8125,0.370590806,40000
4/17/1973,4.6875,4.6875,4.6875,4.6875,0.360965043,92800
4/18/1973,4.671875,4.671875,4.671875,4.671875,0.359761894,25600
4/19/1973,4.6875,4.6875,4.6875,4.6875,0.360965043,39200
4/23/1973,4.625,4.625,4.625,4.625,0.356151998,48000
4/24/1973,4.59375,4.59375,4.59375,4.59375,0.353745699,134400
4/25/1973,4.5625,4.5625,4.5625,4.5625,0.351339281,59200
4/26/1973,4.5625,4.5625,4.5625,4.5625,0.351339281,33600
4/27/1973,4.53125,4.53125,4.53125,4.53125,0.348932892,36800
4/30/1973,4.46875,4.46875,4.46875,4.46875,0.344119906,91200
5/1/1973,4.4375,4.4375,4.4375,4.4375,0.341713578,295200
5/2/1973,4.453125,4.453125,4.453125,4.453125,0.342916876,61600
5/3/1973,0,4.5,4.4375,4.4375,0.341713578,56000
5/4/1973,0,4.546875,4.484375,4.484375,0.345323205,43200
5/7/1973,0,4.5625,4.5,4.5,0.346526504,42400
5/8/1973,0,4.578125,4.515625,4.515625,0.347729892,28800
5/9/1973,0,4.703125,4.640625,4.640625,0.357355386,58400
5/10/1973,0,4.8125,4.75,4.75,0.36577791,70400
5/11/1973,0,4.828125,4.765625,4.765625,0.366981149,26400
5/14/1973,0,4.65625,4.59375,4.59375,0.353745699,151200
5/15/1973,0,4.640625,4.578125,4.578125,0.35254246,163200
5/16/1973,0,4.734375,4.671875,4.671875,0.359761894,75200
5/17/1973,0,4.734375,4.671875,4.671875,0.359761894,27200
5/18/1973,0,4.6875,4.625,4.625,0.356151998,59200
5/21/1973,0,4.671875,4.609375,4.609375,0.354948997,60800
5/22/1973,0,4.71875,4.65625,4.65625,0.358558714,95200
5/23/1973,0,4.734375,4.671875,4.671875,0.359761894,34400
5/24/1973,0,4.84375,4.78125,4.78125,0.368184328,60000
5/25/1973,0,4.90625,4.84375,4.84375,0.372997016,111200
5/29/1973,0,4.9375,4.875,4.875,0.375403702,144800
5/30/1973,0,4.859375,4.796875,4.796875,0.369387418,90400
5/31/1973,0,4.859375,4.796875,4.796875,0.369387418,36000
6/1/1973,0,4.859375,4.796875,4.796875,0.369387418,47200
6/4/1973,0,4.640625,4.578125,4.578125,0.35254246,119200
6/5/1973,0,4.5625,4.5,4.5,0.346526504,101600
6/6/1973,0,4.5,4.4375,4.4375,0.341713578,32000
6/7/1973,0,4.53125,4.46875,4.46875,0.344119906,31200
6/8/1973,0,4.546875,4.484375,4.484375,0.345323205,98400
6/11/1973,0,4.5625,4.5,4.5,0.346526504,58400
6/12/1973,0,4.609375,4.546875,4.546875,0.350136191,148800
6/13/1973,0,4.625,4.5625,4.5625,0.351339281,40800
6/14/1973,0,4.65625,4.59375,4.59375,0.353745699,53600
6/15/1973,0,4.609375,4.546875,4.546875,0.350136191,43200
6/18/1973,0,4.53125,4.46875,4.46875,0.344119906,31200
6/19/1973,0,4.484375,4.421875,4.421875,0.340510398,83200
6/20/1973,0,4.453125,4.390625,4.390625,0.33810389,30400
6/21/1973,0,4.4375,4.375,4.375,0.336900741,78400
6/22/1973,0,4.4375,4.375,4.375,0.336900741,58400
6/25/1973,0,4.359375,4.296875,4.296875,0.330884546,46400
6/26/1973,0,4.390625,4.328125,4.328125,0.333291024,44000
6/27/1973,0,4.375,4.3125,4.3125,0.332087874,90400
6/28/1973,0,4.328125,4.265625,4.265625,0.328478128,57600
6/29/1973,0,4.34375,4.28125,4.28125,0.329681575,160000
