Date,Open,High,Low,Close,Adj Close,Volume
3/1/1973,1.1171875,1.125,1.1171875,1.1171875,0.002771175,100800
3/2/1973,1.1171875,1.125,1.111979127,1.122395873,0.002784094,52800
3/5/1973,1.135416627,1.151041627,1.135416627,1.145833373,0.002842231,96000
3/6/1973,1.145833373,1.151041627,1.140625,1.140625,0.002829311,57600
3/7/1973,1.140625,1.140625,1.130208373,1.135416627,0.002816393,81600
3/8/1973,1.138020873,1.161458373,1.138020873,1.15625,0.002868069,148800
3/9/1973,1.15625,1.161458373,1.151041627,1.161458373,0.002880989,62400
3/12/1973,1.161458373,1.161458373,1.15625,1.161458373,0.002880989,76800
3/13/1973,1.161458373,1.161458373,1.151041627,1.158854127,0.002874529,48000
3/14/1973,1.166666627,1.174479127,1.166666627,1.174479127,0.002913284,38400
3/15/1973,1.174479127,1.1796875,1.169270873,1.1796875,0.002926205,72000
3/16/1973,1.1796875,1.1875,1.177083373,1.177083373,0.002919747,100800
3/19/1973,1.177083373,1.184895873,1.174479127,1.1796875,0.002926205,38400
3/20/1973,1.177083373,1.177083373,1.161458373,1.166666627,0.002893908,264000
3/21/1973,1.166666627,1.166666627,1.161458373,1.166666627,0.002893908,105600
3/22/1973,1.166666627,1.166666627,1.161458373,1.161458373,0.002880989,153600
3/23/1973,1.158854127,1.158854127,1.15625,1.158854127,0.002874529,52800
3/26/1973,1.161458373,1.166666627,1.161458373,1.166666627,0.002893908,76800
3/27/1973,1.166666627,1.166666627,1.166666627,1.166666627,0.002893908,4800
3/28/1973,1.177083373,1.182291627,1.177083373,1.182291627,0.002932664,28800
3/29/1973,1.182291627,1.1875,1.171875,1.184895873,0.002939124,57600
3/30/1973,1.184895873,1.192708373,1.177083373,1.177083373,0.002919747,96000
4/2/1973,1.171875,1.171875,1.15625,1.161458373,0.002880989,153600
4/3/1973,1.161458373,1.161458373,1.161458373,1.161458373,0.002880989,96000
4/4/1973,1.166666627,1.171875,1.166666627,1.171875,0.002906829,28800
4/5/1973,1.171875,1.177083373,1.161458373,1.161458373,0.002880989,72000
4/6/1973,1.161458373,1.169270873,1.161458373,1.161458373,0.002880989,48000
4/9/1973,1.166666627,1.177083373,1.166666627,1.177083373,0.002919747,105600
4/10/1973,1.1875,1.192708373,1.1875,1.1875,0.002945586,19200
4/11/1973,1.1875,1.192708373,1.182291627,1.192708373,0.002958506,38400
4/12/1973,1.1875,1.1875,1.182291627,1.182291627,0.002932664,67200
4/13/1973,1.182291627,1.182291627,1.166666627,1.177083373,0.002919747,163200
4/16/1973,1.1796875,1.192708373,1.1796875,1.182291627,0.002932664,57600
4/17/1973,1.182291627,1.1875,1.182291627,1.1875,0.002945586,14400
4/18/1973,1.197916627,1.197916627,1.197916627,1.197916627,0.002971423,76800
4/19/1973,1.197916627,1.203125,1.1875,1.203125,0.002984344,192000
4/23/1973,1.203125,1.208333373,1.197916627,1.203125,0.002984344,62400
4/24/1973,1.203125,1.208333373,1.192708373,1.208333373,0.002997263,91200
4/25/1973,1.208333373,1.208333373,1.197916627,1.208333373,0.002997263,57600
4/26/1973,1.203125,1.203125,1.192708373,1.192708373,0.002958506,52800
4/27/1973,1.192708373,1.197916627,1.177083373,1.177083373,0.002919747,115200
4/30/1973,1.169270873,1.169270873,1.145833373,1.169270873,0.002919741,508800
5/1/1973,1.169270873,1.177083373,1.169270873,1.177083373,0.002939249,273600
5/2/1973,1.177083373,1.177083373,1.169270873,1.169270873,0.002919741,38400
5/3/1973,1.169270873,1.1796875,1.169270873,1.1796875,0.00294575,268800
5/4/1973,1.1796875,1.190104127,1.169270873,1.190104127,0.002971764,1185600
5/7/1973,1.1796875,1.1796875,1.169270873,1.169270873,0.002919741,52800
5/8/1973,1.1796875,1.190104127,1.1796875,1.190104127,0.002971764,38400
5/9/1973,1.190104127,1.190104127,1.1796875,1.190104127,0.002971764,76800
5/10/1973,1.1796875,1.1796875,1.169270873,1.169270873,0.002919741,552000
5/11/1973,1.169270873,1.169270873,1.169270873,1.169270873,0.002919741,28800
5/14/1973,1.158854127,1.158854127,1.158854127,1.158854127,0.002893729,67200
5/15/1973,1.158854127,1.158854127,1.151041627,1.158854127,0.002893729,62400
5/16/1973,1.158854127,1.169270873,1.158854127,1.158854127,0.002893729,172800
5/17/1973,1.151041627,1.151041627,1.130208373,1.130208373,0.002822199,81600
5/18/1973,1.130208373,1.140625,1.130208373,1.130208373,0.002822199,360000
5/21/1973,1.130208373,1.130208373,1.119791627,1.119791627,0.002796188,148800
5/22/1973,1.119791627,1.119791627,1.119791627,1.119791627,0.002796188,100800
5/23/1973,1.119791627,1.119791627,1.109375,1.119791627,0.002796188,124800
5/24/1973,1.119791627,1.119791627,1.109375,1.119791627,0.002796188,14400
5/25/1973,1.119791627,1.119791627,1.098958373,1.119791627,0.002796188,57600
5/29/1973,1.119791627,1.130208373,1.119791627,1.130208373,0.002822199,43200
5/30/1973,1.130208373,1.151041627,1.130208373,1.140625,0.002848209,168000
5/31/1973,1.140625,1.151041627,1.130208373,1.151041627,0.002874219,72000
6/1/1973,1.151041627,1.169270873,1.151041627,1.158854127,0.002893729,33600
6/4/1973,1.158854127,1.158854127,1.151041627,1.158854127,0.002893729,57600
6/5/1973,1.158854127,1.190104127,1.158854127,1.1796875,0.00294575,331200
6/6/1973,1.190104127,1.190104127,1.190104127,1.190104127,0.002971764,28800
6/7/1973,1.190104127,1.190104127,1.190104127,1.190104127,0.002971764,115200
6/8/1973,1.190104127,1.190104127,1.1796875,1.1796875,0.00294575,91200
6/11/1973,1.1796875,1.1796875,1.1796875,1.1796875,0.00294575,33600
6/12/1973,1.1796875,1.200520873,1.1796875,1.200520873,0.002997773,96000
6/13/1973,1.200520873,1.200520873,1.190104127,1.190104127,0.002971764,297600
