Date,BOA_open,BOA_high,BOA_low,BOA_close,BOA_adj_close,BOA_volume,WFC_open,WFC_high,WFC_low,WFC_close,WFC_adj_close,WFC_volume
3/1/1973,4.65625,4.65625,4.65625,4.65625,0.358558714,93600.0,1.1171875,1.125,1.1171875,1.1171875,0.002771175,100800.0
3/2/1973,4.671875,4.671875,4.671875,4.671875,0.35976189399999997,26400.0,1.1171875,1.125,1.1119791270000001,1.1223958729999999,0.0027840940000000004,52800.0
3/5/1973,4.734375,4.734375,4.734375,4.734375,0.36457464100000003,68000.0,1.1354166270000001,1.1510416270000001,1.1354166270000001,1.1458333729999999,0.0028422309999999998,96000.0
3/6/1973,4.875,4.875,4.875,4.875,0.375403702,76800.0,1.1458333729999999,1.1510416270000001,1.140625,1.140625,0.0028293109999999997,57600.0
3/7/1973,4.875,4.875,4.875,4.875,0.375403702,51200.0,1.140625,1.140625,1.1302083729999999,1.1354166270000001,0.002816393,81600.0
3/8/1973,4.90625,4.90625,4.90625,4.90625,0.377810031,84800.0,1.1380208729999999,1.1614583729999999,1.1380208729999999,1.15625,0.0028680690000000004,148800.0
3/9/1973,4.90625,4.90625,4.90625,4.90625,0.377810031,78400.0,1.15625,1.1614583729999999,1.1510416270000001,1.1614583729999999,0.002880989,62400.0
3/12/1973,4.890625,4.890625,4.890625,4.890625,0.376606792,73600.0,1.1614583729999999,1.1614583729999999,1.15625,1.1614583729999999,0.002880989,76800.0
3/13/1973,4.90625,4.90625,4.90625,4.90625,0.377810031,47200.0,1.1614583729999999,1.1614583729999999,1.1510416270000001,1.1588541270000001,0.0028745290000000002,48000.0
3/14/1973,4.921875,4.921875,4.921875,4.921875,0.37901324,50400.0,1.1666666270000001,1.1744791270000001,1.1666666270000001,1.1744791270000001,0.0029132840000000004,38400.0
3/15/1973,4.90625,4.90625,4.90625,4.90625,0.377810031,70400.0,1.1744791270000001,1.1796875,1.1692708729999999,1.1796875,0.002926205,72000.0
3/16/1973,4.890625,4.890625,4.890625,4.890625,0.376606792,44800.0,1.1796875,1.1875,1.1770833729999999,1.1770833729999999,0.0029197470000000003,100800.0
3/19/1973,4.84375,4.84375,4.84375,4.84375,0.372997016,28000.0,1.1770833729999999,1.1848958729999999,1.1744791270000001,1.1796875,0.002926205,38400.0
3/20/1973,4.75,4.75,4.75,4.75,0.36577791,68800.0,1.1770833729999999,1.1770833729999999,1.1614583729999999,1.1666666270000001,0.0028939079999999997,264000.0
3/21/1973,4.6875,4.6875,4.6875,4.6875,0.360965043,94400.0,1.1666666270000001,1.1666666270000001,1.1614583729999999,1.1666666270000001,0.0028939079999999997,105600.0
3/22/1973,4.609375,4.609375,4.609375,4.609375,0.35494899700000004,55200.0,1.1666666270000001,1.1666666270000001,1.1614583729999999,1.1614583729999999,0.002880989,153600.0
3/23/1973,4.609375,4.609375,4.609375,4.609375,0.35494899700000004,117600.0,1.1588541270000001,1.1588541270000001,1.15625,1.1588541270000001,0.0028745290000000002,52800.0
3/26/1973,4.59375,4.59375,4.59375,4.59375,0.35374569899999997,9600.0,1.1614583729999999,1.1666666270000001,1.1614583729999999,1.1666666270000001,0.0028939079999999997,76800.0
3/27/1973,4.59375,4.59375,4.59375,4.59375,0.35374569899999997,15200.0,1.1666666270000001,1.1666666270000001,1.1666666270000001,1.1666666270000001,0.0028939079999999997,4800.0
3/28/1973,4.65625,4.65625,4.65625,4.65625,0.358558714,141600.0,1.1770833729999999,1.1822916270000001,1.1770833729999999,1.1822916270000001,0.002932664,28800.0
3/29/1973,4.71875,4.71875,4.71875,4.71875,0.363371402,120000.0,1.1822916270000001,1.1875,1.171875,1.1848958729999999,0.0029391240000000004,57600.0
3/30/1973,4.71875,4.71875,4.71875,4.71875,0.363371402,85600.0,1.1848958729999999,1.1927083729999999,1.1770833729999999,1.1770833729999999,0.0029197470000000003,96000.0
4/2/1973,4.6875,4.6875,4.6875,4.6875,0.360965043,52800.0,1.171875,1.171875,1.15625,1.1614583729999999,0.002880989,153600.0
4/3/1973,4.65625,4.65625,4.65625,4.65625,0.358558714,23200.0,1.1614583729999999,1.1614583729999999,1.1614583729999999,1.1614583729999999,0.002880989,96000.0
4/4/1973,4.625,4.625,4.625,4.625,0.35615199799999997,78400.0,1.1666666270000001,1.171875,1.1666666270000001,1.171875,0.002906829,28800.0
4/5/1973,4.609375,4.609375,4.609375,4.609375,0.35494899700000004,78400.0,1.171875,1.1770833729999999,1.1614583729999999,1.1614583729999999,0.002880989,72000.0
4/6/1973,4.609375,4.609375,4.609375,4.609375,0.35494899700000004,36000.0,1.1614583729999999,1.1692708729999999,1.1614583729999999,1.1614583729999999,0.002880989,48000.0
4/9/1973,4.609375,4.609375,4.609375,4.609375,0.35494899700000004,28000.0,1.1666666270000001,1.1770833729999999,1.1666666270000001,1.1770833729999999,0.0029197470000000003,105600.0
4/10/1973,4.71875,4.71875,4.71875,4.71875,0.363371402,88800.0,1.1875,1.1927083729999999,1.1875,1.1875,0.0029455859999999996,19200.0
4/11/1973,4.75,4.75,4.75,4.75,0.36577791,144000.0,1.1875,1.1927083729999999,1.1822916270000001,1.1927083729999999,0.0029585059999999996,38400.0
4/12/1973,4.8125,4.8125,4.8125,4.8125,0.370590806,140800.0,1.1875,1.1875,1.1822916270000001,1.1822916270000001,0.002932664,67200.0
4/13/1973,4.8125,4.8125,4.8125,4.8125,0.370590806,13600.0,1.1822916270000001,1.1822916270000001,1.1666666270000001,1.1770833729999999,0.0029197470000000003,163200.0
4/16/1973,4.8125,4.8125,4.8125,4.8125,0.370590806,40000.0,1.1796875,1.1927083729999999,1.1796875,1.1822916270000001,0.002932664,57600.0
4/17/1973,4.6875,4.6875,4.6875,4.6875,0.360965043,92800.0,1.1822916270000001,1.1875,1.1822916270000001,1.1875,0.0029455859999999996,14400.0
4/18/1973,4.671875,4.671875,4.671875,4.671875,0.35976189399999997,25600.0,1.1979166270000001,1.1979166270000001,1.1979166270000001,1.1979166270000001,0.002971423,76800.0
4/19/1973,4.6875,4.6875,4.6875,4.6875,0.360965043,39200.0,1.1979166270000001,1.203125,1.1875,1.203125,0.0029843440000000003,192000.0
4/23/1973,4.625,4.625,4.625,4.625,0.35615199799999997,48000.0,1.203125,1.2083333729999999,1.1979166270000001,1.203125,0.0029843440000000003,62400.0
4/24/1973,4.59375,4.59375,4.59375,4.59375,0.35374569899999997,134400.0,1.203125,1.2083333729999999,1.1927083729999999,1.2083333729999999,0.002997263,91200.0
4/25/1973,4.5625,4.5625,4.5625,4.5625,0.351339281,59200.0,1.2083333729999999,1.2083333729999999,1.1979166270000001,1.2083333729999999,0.002997263,57600.0
4/26/1973,4.5625,4.5625,4.5625,4.5625,0.351339281,33600.0,1.203125,1.203125,1.1927083729999999,1.1927083729999999,0.0029585059999999996,52800.0
4/27/1973,4.53125,4.53125,4.53125,4.53125,0.34893289200000005,36800.0,1.1927083729999999,1.1979166270000001,1.1770833729999999,1.1770833729999999,0.0029197470000000003,115200.0
4/30/1973,4.46875,4.46875,4.46875,4.46875,0.34411990600000003,91200.0,1.1692708729999999,1.1692708729999999,1.1458333729999999,1.1692708729999999,0.0029197409999999996,508800.0
5/1/1973,4.4375,4.4375,4.4375,4.4375,0.34171357799999996,295200.0,1.1692708729999999,1.1770833729999999,1.1692708729999999,1.1770833729999999,0.002939249,273600.0
5/2/1973,4.453125,4.453125,4.453125,4.453125,0.34291687600000004,61600.0,1.1770833729999999,1.1770833729999999,1.1692708729999999,1.1692708729999999,0.0029197409999999996,38400.0
5/3/1973,0.0,4.5,4.4375,4.4375,0.34171357799999996,56000.0,1.1692708729999999,1.1796875,1.1692708729999999,1.1796875,0.00294575,268800.0
5/4/1973,0.0,4.546875,4.484375,4.484375,0.345323205,43200.0,1.1796875,1.1901041270000001,1.1692708729999999,1.1901041270000001,0.0029717640000000004,1185600.0
5/7/1973,0.0,4.5625,4.5,4.5,0.34652650399999996,42400.0,1.1796875,1.1796875,1.1692708729999999,1.1692708729999999,0.0029197409999999996,52800.0
5/8/1973,0.0,4.578125,4.515625,4.515625,0.34772989200000004,28800.0,1.1796875,1.1901041270000001,1.1796875,1.1901041270000001,0.0029717640000000004,38400.0
5/9/1973,0.0,4.703125,4.640625,4.640625,0.357355386,58400.0,1.1901041270000001,1.1901041270000001,1.1796875,1.1901041270000001,0.0029717640000000004,76800.0
5/10/1973,0.0,4.8125,4.75,4.75,0.36577791,70400.0,1.1796875,1.1796875,1.1692708729999999,1.1692708729999999,0.0029197409999999996,552000.0
5/11/1973,0.0,4.828125,4.765625,4.765625,0.366981149,26400.0,1.1692708729999999,1.1692708729999999,1.1692708729999999,1.1692708729999999,0.0029197409999999996,28800.0
5/14/1973,0.0,4.65625,4.59375,4.59375,0.35374569899999997,151200.0,1.1588541270000001,1.1588541270000001,1.1588541270000001,1.1588541270000001,0.0028937290000000003,67200.0
5/15/1973,0.0,4.640625,4.578125,4.578125,0.35254246,163200.0,1.1588541270000001,1.1588541270000001,1.1510416270000001,1.1588541270000001,0.0028937290000000003,62400.0
5/16/1973,0.0,4.734375,4.671875,4.671875,0.35976189399999997,75200.0,1.1588541270000001,1.1692708729999999,1.1588541270000001,1.1588541270000001,0.0028937290000000003,172800.0
5/17/1973,0.0,4.734375,4.671875,4.671875,0.35976189399999997,27200.0,1.1510416270000001,1.1510416270000001,1.1302083729999999,1.1302083729999999,0.002822199,81600.0
5/18/1973,0.0,4.6875,4.625,4.625,0.35615199799999997,59200.0,1.1302083729999999,1.140625,1.1302083729999999,1.1302083729999999,0.002822199,360000.0
5/21/1973,0.0,4.671875,4.609375,4.609375,0.35494899700000004,60800.0,1.1302083729999999,1.1302083729999999,1.1197916270000001,1.1197916270000001,0.002796188,148800.0
5/22/1973,0.0,4.71875,4.65625,4.65625,0.358558714,95200.0,1.1197916270000001,1.1197916270000001,1.1197916270000001,1.1197916270000001,0.002796188,100800.0
5/23/1973,0.0,4.734375,4.671875,4.671875,0.35976189399999997,34400.0,1.1197916270000001,1.1197916270000001,1.109375,1.1197916270000001,0.002796188,124800.0
5/24/1973,0.0,4.84375,4.78125,4.78125,0.36818432799999995,60000.0,1.1197916270000001,1.1197916270000001,1.109375,1.1197916270000001,0.002796188,14400.0
5/25/1973,0.0,4.90625,4.84375,4.84375,0.372997016,111200.0,1.1197916270000001,1.1197916270000001,1.0989583729999999,1.1197916270000001,0.002796188,57600.0
5/29/1973,0.0,4.9375,4.875,4.875,0.375403702,144800.0,1.1197916270000001,1.1302083729999999,1.1197916270000001,1.1302083729999999,0.002822199,43200.0
5/30/1973,0.0,4.859375,4.796875,4.796875,0.36938741799999997,90400.0,1.1302083729999999,1.1510416270000001,1.1302083729999999,1.140625,0.0028482090000000004,168000.0
5/31/1973,0.0,4.859375,4.796875,4.796875,0.36938741799999997,36000.0,1.140625,1.1510416270000001,1.1302083729999999,1.1510416270000001,0.0028742190000000003,72000.0
6/1/1973,0.0,4.859375,4.796875,4.796875,0.36938741799999997,47200.0,1.1510416270000001,1.1692708729999999,1.1510416270000001,1.1588541270000001,0.0028937290000000003,33600.0
6/4/1973,0.0,4.640625,4.578125,4.578125,0.35254246,119200.0,1.1588541270000001,1.1588541270000001,1.1510416270000001,1.1588541270000001,0.0028937290000000003,57600.0
6/5/1973,0.0,4.5625,4.5,4.5,0.34652650399999996,101600.0,1.1588541270000001,1.1901041270000001,1.1588541270000001,1.1796875,0.00294575,331200.0
6/6/1973,0.0,4.5,4.4375,4.4375,0.34171357799999996,32000.0,1.1901041270000001,1.1901041270000001,1.1901041270000001,1.1901041270000001,0.0029717640000000004,28800.0
6/7/1973,0.0,4.53125,4.46875,4.46875,0.34411990600000003,31200.0,1.1901041270000001,1.1901041270000001,1.1901041270000001,1.1901041270000001,0.0029717640000000004,115200.0
6/8/1973,0.0,4.546875,4.484375,4.484375,0.345323205,98400.0,1.1901041270000001,1.1901041270000001,1.1796875,1.1796875,0.00294575,91200.0
6/11/1973,0.0,4.5625,4.5,4.5,0.34652650399999996,58400.0,1.1796875,1.1796875,1.1796875,1.1796875,0.00294575,33600.0
6/12/1973,0.0,4.609375,4.546875,4.546875,0.35013619100000004,148800.0,1.1796875,1.2005208729999999,1.1796875,1.2005208729999999,0.002997773,96000.0
6/13/1973,0.0,4.625,4.5625,4.5625,0.351339281,40800.0,1.2005208729999999,1.2005208729999999,1.1901041270000001,1.1901041270000001,0.0029717640000000004,297600.0
6/14/1973,0.0,4.65625,4.59375,4.59375,0.35374569899999997,53600.0,1.1901041270000001,1.1901041270000001,1.1901041270000001,1.1901041270000001,0.0029717640000000004,19200.0
6/15/1973,0.0,4.609375,4.546875,4.546875,0.35013619100000004,43200.0,1.1796875,1.1796875,1.1796875,1.1796875,0.00294575,19200.0
6/18/1973,0.0,4.53125,4.46875,4.46875,0.34411990600000003,31200.0,1.1901041270000001,1.1901041270000001,1.1901041270000001,1.1901041270000001,0.0029717640000000004,24000.0
6/19/1973,0.0,4.484375,4.421875,4.421875,0.340510398,83200.0,1.1901041270000001,1.1901041270000001,1.1796875,1.1796875,0.00294575,201600.0
6/20/1973,0.0,4.453125,4.390625,4.390625,0.33810389,30400.0,1.1796875,1.1796875,1.1588541270000001,1.1796875,0.00294575,81600.0
6/21/1973,0.0,4.4375,4.375,4.375,0.336900741,78400.0,1.1796875,1.1796875,1.1692708729999999,1.1796875,0.00294575,43200.0
6/22/1973,0.0,4.4375,4.375,4.375,0.336900741,58400.0,1.1796875,1.1796875,1.1692708729999999,1.1692708729999999,0.0029197409999999996,76800.0
6/25/1973,0.0,4.359375,4.296875,4.296875,0.330884546,46400.0,1.1796875,1.1796875,1.1796875,1.1796875,0.00294575,105600.0
6/26/1973,0.0,4.390625,4.328125,4.328125,0.333291024,44000.0,1.1796875,1.1796875,1.1692708729999999,1.1796875,0.00294575,120000.0
6/27/1973,0.0,4.375,4.3125,4.3125,0.332087874,90400.0,1.1692708729999999,1.1692708729999999,1.1692708729999999,1.1692708729999999,0.0029197409999999996,14400.0
6/28/1973,0.0,4.328125,4.265625,4.265625,0.328478128,57600.0,1.1692708729999999,1.1692708729999999,1.1692708729999999,1.1692708729999999,0.0029197409999999996,19200.0
6/29/1973,0.0,4.34375,4.28125,4.28125,0.329681575,160000.0,1.1901041270000001,1.1901041270000001,1.1901041270000001,1.1901041270000001,0.0029717640000000004,148800.0
7/2/1973,0.0,4.375,4.3125,4.3125,0.332087874,24800.0,1.1901041270000001,1.1901041270000001,1.1796875,1.1901041270000001,0.0029717640000000004,48000.0
7/3/1973,0.0,4.359375,4.296875,4.296875,0.330884546,44800.0,1.1901041270000001,1.2005208729999999,1.1901041270000001,1.1901041270000001,0.0029717640000000004,254400.0
7/5/1973,0.0,4.34375,4.28125,4.28125,0.329681575,24800.0,1.1901041270000001,1.1901041270000001,1.1796875,1.1796875,0.00294575,72000.0
7/6/1973,0.0,4.34375,4.28125,4.28125,0.329681575,37600.0,1.1796875,1.1796875,1.1796875,1.1796875,0.00294575,38400.0
7/9/1973,0.0,4.375,4.3125,4.3125,0.332087874,42400.0,1.1796875,1.1901041270000001,1.1796875,1.1901041270000001,0.0029717640000000004,48000.0
7/10/1973,0.0,4.40625,4.34375,4.34375,0.334494174,32800.0,1.2005208729999999,1.2109375,1.2005208729999999,1.2005208729999999,0.002997773,240000.0
7/11/1973,0.0,4.421875,4.359375,4.359375,0.33569750200000004,12000.0,1.2109375,1.2395833729999999,1.2109375,1.2291666270000001,0.003069303,288000.0
7/12/1973,0.0,4.40625,4.34375,4.34375,0.334494174,24000.0,1.2291666270000001,1.2395833729999999,1.21875,1.2395833729999999,0.003095317,206400.0
7/13/1973,0.0,4.4375,4.375,4.375,0.336900741,59200.0,1.2291666270000001,1.2291666270000001,1.21875,1.21875,0.003043292,57600.0
7/16/1973,0.0,4.46875,4.40625,4.40625,0.339307219,16800.0,1.21875,1.2291666270000001,1.2109375,1.21875,0.003043292,38400.0
7/17/1973,0.0,4.5,4.4375,4.4375,0.34171357799999996,110400.0,1.21875,1.2291666270000001,1.2109375,1.21875,0.003043292,33600.0
7/18/1973,0.0,4.625,4.5625,4.5625,0.351339281,128800.0,1.21875,1.21875,1.21875,1.21875,0.003043292,0.0
7/19/1973,0.0,4.921875,4.859375,4.859375,0.37420043299999994,157600.0,1.21875,1.2291666270000001,1.2109375,1.2291666270000001,0.003069303,28800.0
7/20/1973,0.0,5.046875,4.984375,4.984375,0.383826345,341600.0,1.21875,1.21875,1.2109375,1.21875,0.003043292,67200.0
7/23/1973,0.0,5.0,4.9375,4.9375,0.3802163,110400.0,1.21875,1.21875,1.1901041270000001,1.1901041270000001,0.0029717640000000004,62400.0
7/24/1973,0.0,4.96875,4.90625,4.90625,0.377810031,100800.0,1.1901041270000001,1.2109375,1.1796875,1.2109375,0.0030237859999999997,192000.0
7/25/1973,0.0,4.96875,4.90625,4.90625,0.377810031,46400.0,1.21875,1.2291666270000001,1.21875,1.2291666270000001,0.003069303,288000.0
7/26/1973,0.0,4.96875,4.90625,4.90625,0.377810031,82400.0,1.2291666270000001,1.2604166270000001,1.2291666270000001,1.25,0.003121325,456000.0
7/27/1973,0.0,4.9375,4.875,4.875,0.375403702,61600.0,1.25,1.25,1.25,1.25,0.003121325,129600.0
7/30/1973,0.0,4.90625,4.84375,4.84375,0.372997016,25600.0,1.25,1.25,1.2291666270000001,1.2291666270000001,0.003089895,33600.0
7/31/1973,0.0,4.90625,4.84375,4.84375,0.372997016,31200.0,1.2291666270000001,1.2291666270000001,1.21875,1.21875,0.0030637090000000004,9600.0
8/1/1973,0.0,4.84375,4.78125,4.78125,0.36818432799999995,47200.0,1.21875,1.21875,1.21875,1.21875,0.0030637090000000004,33600.0
8/2/1973,0.0,4.765625,4.703125,4.703125,0.362168431,80800.0,1.21875,1.2291666270000001,1.21875,1.2291666270000001,0.003089895,24000.0
8/3/1973,0.0,4.765625,4.703125,4.703125,0.362168431,48000.0,1.2604166270000001,1.2708333729999999,1.2604166270000001,1.2604166270000001,0.003168452,268800.0
8/6/1973,0.0,4.75,4.6875,4.6875,0.360965043,41600.0,1.25,1.25,1.25,1.25,0.003142265,33600.0
